Country,Region,Edition,Electoral Process,Political Pluralism and Participation,Functioning of Govrnment,Political Rights Total,Freedom of Expression and Belief,Associaltional and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights,Civil Liberties Total,Total
Kazakhstan,Eurasia,2018,1,3,1,5,4,1,4,8,17,22
Kenya,Africa,2018,6,8,5,19,10,7,5,7,29,48
Kiribati,Asia,2018,12,16,10,38,15,12,15,13,55,93
Kosovo,Europe,2018,9,10,5,24,9,6,6,7,28,52
Kuwait,Middle East,2018,2,7,4,13,6,4,7,6,23,36
Kyrgyzstan,Eurasia,2018,4,6,4,12,10,4,4,7,25,37
Laos,Asia,2018,0,0,1,1,4,0,2,5,11,12
Latvia,Europe,2018,12,14,9,35,15,12,12,13,52,87
Lebanon,Middle East,2018,3,7,1,11,12,8,5,7,32,43
Lesotho,Africa,2018,10,11,6,27,12,7,9,9,37,64
Liberia,Africa,2018,8,12,7,27,11,8,7,9,35,62
Libya,Africa,2018,0,1,0,1,4,2,0,2,8,9
Liechtenstein,Europe,2018,10,13,10,33,16,12,14,15,57,90
Lithuania,Europe,2018,12,16,10,38,16,11,12,14,53,91
Luxembourg,Europe,2018,12,16,10,38,16,12,16,16,60,98
Madagascar,Africa,2018,9,10,5,24,10,8,6,8,32,56
Malawi,Africa,2018,8,12,6,26,13,8,9,7,37,63
Malaysia,Asia,2018,6,7,5,18,7,6,5,9,27,45
Maldives,Asia,2018,5,5,4,14,3,5,6,7,21,35
Mali,Africa,2018,6,7,4,17,11,6,6,4,27,44
Malta,Europe,2018,12,14,10,36,15,12,15,14,56,92
Marshall Islands,Asia,2018,12,15,10,37,16,11,15,13,55,92
Mauritania,Africa,2018,3,2,4,9,9,4,4,4,21,30
Mauritius,Africa,2018,12,15,10,37,15,12,13,12,52,89
Mexico,Americas,2018,9,12,5,26,13,7,6,10,36,62
Micronesia,Asia,2018,12,15,10,37,16,11,15,14,56,93
Moldova,Eurasia,2018,10,11,5,26,12,8,6,9,35,61
Monaco,Europe,2018,7,10,8,25,16,12,15,14,57,82
Mongolia,Asia,2018,11,16,9,36,14,11,12,12,49,85
Montenegro,Europe,2018,8,10,7,25,11,9,10,12,42,67
Morocco,Africa,2018,5,6,3,14,7,5,6,7,25,39
Mozambique,Africa,2018,6,9,5,20,9,7,7,9,32,52
Myanmar,Asia,2018,5,12,4,13,6,6,1,5,18,31
Namibia,Africa,2018,10,11,9,30,14,12,11,10,47,77
Nauru,Asia,2018,12,15,8,35,13,9,10,14,46,81
Nepal,Asia,2018,10,10,5,25,10,6,6,8,30,55
Netherlands,Europe,2018,12,16,12,40,16,12,15,16,59,99
New Zealand,Asia,2018,12,16,12,40,16,12,15,15,58,98
Nicaragua,Americas,2018,3,6,3,12,11,5,6,10,32,44
Niger,Africa,2018,6,8,6,20,11,6,6,6,29,49
Nigeria,Africa,2018,9,10,6,25,9,7,4,5,25,50
North Korea,Asia,2018,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2018,6,9,6,21,11,8,8,10,37,58
Norway,Europe,2018,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2018,2,2,2,6,5,3,4,5,17,23
Pakistan,Asia,2018,6,8,5,19,7,6,5,6,24,43
Palau,Asia,2018,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2018,12,15,8,35,15,11,10,12,48,83
Papua New Guinea,Asia,2018,8,13,4,25,13,9,7,9,38,63
Paraguay,Americas,2018,10,12,5,27,12,8,7,10,37,64
Peru,Americas,2018,11,13,7,31,15,8,8,11,42,73
Philippines,Asia,2018,9,11,7,27,14,8,3,10,35,62
Poland,Europe,2018,12,16,8,36,14,10,11,14,49,85
Portugal,Europe,2018,12,16,11,39,16,12,15,15,58,97
Qatar,Middle East,2018,2,2,3,7,7,2,4,4,17,24
Romania,Europe,2018,11,14,10,35,14,11,12,12,49,84
Russia,Eurasia,2018,0,3,2,5,3,3,2,7,15,20
Rwanda,Africa,2018,2,1,5,8,4,2,2,7,15,23
Samoa,Asia,2018,9,12,9,30,14,10,14,12,50,80
San Marino,Europe,2018,12,15,11,38,15,12,16,16,59,97
Sao Tome and Principe,Africa,2018,11,14,9,34,15,10,12,11,48,82
Saudi Arabia,Middle East,2018,0,1,1,0,3,0,2,2,7,7
Senegal,Africa,2018,10,13,8,31,13,10,10,11,44,75
Serbia,Europe,2018,9,12,7,28,13,10,9,13,45,73
Seychelles,Africa,2018,10,11,7,28,12,9,11,11,43,71
Sierra Leone,Africa,2018,10,11,7,28,12,7,9,10,38,66
Singapore,Asia,2018,4,8,7,19,10,4,7,12,33,52
Slovakia,Europe,2018,12,15,9,36,15,12,12,14,53,89
Slovenia,Europe,2018,12,16,11,39,14,12,14,14,54,93
Solomon Islands,Asia,2018,9,13,6,28,14,9,9,12,44,72
Somalia,Africa,2018,0,1,0,1,3,2,0,1,6,7
South Africa,Africa,2018,12,13,7,32,15,12,9,10,46,78
South Korea,Asia,2018,11,13,9,33,14,11,13,13,51,84
South Sudan,Africa,2018,1,5,0,-2,2,2,0,0,4,2
Spain,Europe,2018,11,16,11,38,15,11,15,15,56,94
Sri Lanka,Asia,2018,8,11,7,24,8,8,7,8,31,55
St. Kitts and Nevis,Americas,2018,10,16,10,36,15,12,13,13,53,89
St. Lucia,Americas,2018,11,16,11,38,15,12,12,14,53,91
St. Vincent and the Grenadines,Americas,2018,11,15,10,36,15,12,13,14,54,90
Sudan,Africa,2018,2,7,1,4,2,1,0,1,4,8
Suriname,Americas,2018,12,14,8,34,15,11,8,10,44,78
Sweden,Europe,2018,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2018,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2018,0,3,0,-3,2,0,0,0,2,-1
Taiwan,Asia,2018,12,15,10,37,16,11,15,14,56,93
Tajikistan,Eurasia,2018,0,0,1,1,2,2,2,4,10,11
Tanzania,Africa,2018,7,9,6,22,7,6,8,9,30,52
Thailand,Asia,2018,0,3,3,6,6,4,5,10,25,31
The Gambia,Africa,2018,7,9,4,20,7,5,3,6,21,41
Timor-Leste,Asia,2018,11,14,7,32,13,8,7,9,37,69
Togo,Africa,2018,6,7,5,18,9,6,7,7,29,47
Tonga,Asia,2018,9,14,7,30,12,9,12,12,45,75
Trinidad and Tobago,Americas,2018,11,13,9,33,15,11,9,13,48,81
Tunisia,Africa,2018,10,14,6,30,12,9,9,10,40,70
Turkey,Europe,2018,6,7,3,16,5,3,2,6,16,32
Turkmenistan,Eurasia,2018,0,0,0,0,1,0,0,3,4,4
Tuvalu,Asia,2018,12,15,10,37,16,12,15,14,57,94
Uganda,Africa,2018,3,5,3,11,11,4,4,7,26,37
Ukraine,Eurasia,2018,9,11,6,26,11,9,6,10,36,62
United Arab Emirates,Middle East,2018,1,2,2,5,3,2,3,4,12,17
United Kingdom,Europe,2018,12,16,12,40,14,12,14,14,54,94
United States,Americas,2018,10,14,9,33,16,10,12,15,53,86
Uruguay,Americas,2018,12,16,12,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2018,0,0,1,1,1,1,0,4,6,7
Vanuatu,Asia,2018,10,15,8,33,15,11,11,11,48,81
Venezuela,Americas,2018,2,6,0,8,8,2,1,7,18,26
Vietnam,Asia,2018,0,1,2,3,4,1,4,8,17,20
Yemen,Middle East,2018,0,1,0,1,5,3,2,2,12,13
Zambia,Africa,2018,6,10,6,22,10,7,8,8,33,55
Zimbabwe,Africa,2018,2,6,2,10,8,4,3,5,20,30
Afghanistan,Asia,2017,2,6,2,10,6,4,2,2,14,24
Albania,Europe,2017,8,13,7,28,13,9,9,9,40,68
Algeria,Africa,2017,4,4,3,11,7,5,5,7,24,35
Andorra,Europe,2017,12,15,12,39,15,11,15,15,56,95
Angola,Africa,2017,3,6,1,10,5,3,3,3,14,24
Antigua and Barbuda,Americas,2017,12,13,8,33,15,9,13,13,50,83
Argentina,Americas,2017,11,14,8,33,14,11,10,14,49,82
Armenia,Eurasia,2017,5,7,4,16,9,6,5,9,29,45
Australia,Asia,2017,12,16,12,40,16,12,15,15,58,98
Austria,Europe,2017,12,15,10,37,16,12,15,15,58,95
Azerbaijan,Eurasia,2017,1,2,1,4,2,1,2,5,10,14
Bahamas,Americas,2017,12,16,10,38,15,12,13,13,53,91
Bahrain,Middle East,2017,2,3,3,2,2,1,1,6,10,12
Bangladesh,Asia,2017,7,8,5,20,7,6,5,9,27,47
Barbados,Americas,2017,12,16,12,40,16,12,15,15,58,98
Belarus,Eurasia,2017,0,4,1,5,3,3,2,7,15,20
Belgium,Europe,2017,12,16,12,40,15,12,13,15,55,95
Belize,Americas,2017,12,14,10,36,15,11,12,13,51,87
Benin,Africa,2017,9,16,8,33,15,12,12,10,49,82
Bhutan,Asia,2017,10,11,9,28,9,4,6,8,27,55
Bolivia,Americas,2017,11,11,7,29,14,9,6,10,39,68
Bosnia and Herzegovina,Europe,2017,7,10,4,21,10,7,7,10,34,55
Botswana,Africa,2017,10,10,8,28,12,10,11,11,44,72
Brazil,Americas,2017,11,14,6,31,15,10,10,13,48,79
Brunei,Asia,2017,0,3,3,7,6,3,6,7,22,29
Bulgaria,Europe,2017,11,14,8,33,14,11,10,12,47,80
Burkina Faso,Africa,2017,7,10,6,23,14,9,8,9,40,63
Burundi,Africa,2017,1,4,0,5,6,2,1,5,14,19
Cabo Verde,Africa,2017,12,15,10,37,15,11,14,13,53,90
Cambodia,Asia,2017,4,4,3,11,8,3,3,6,20,31
Cameroon,Africa,2017,3,3,3,9,7,3,1,4,15,24
Canada,Americas,2017,12,16,12,40,16,12,15,16,59,99
Central African Republic,Africa,2017,3,3,0,4,4,1,0,1,6,10
Chad,Africa,2017,2,1,1,4,6,4,1,3,14,18
Chile,Americas,2017,12,15,10,37,16,12,14,15,57,94
China,Asia,2017,0,3,2,1,3,3,2,6,14,15
Colombia,Americas,2017,10,11,8,29,12,5,8,10,35,64
Comoros,Africa,2017,9,11,4,24,10,7,8,6,31,55
Congo (Brazzaville),Africa,2017,1,2,2,5,7,6,2,7,22,27
Congo (Kinshasa),Africa,2017,0,3,1,4,8,3,0,4,15,19
Costa Rica,Americas,2017,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2017,7,8,5,20,11,8,6,7,32,52
Croatia,Europe,2017,12,15,10,37,14,12,11,13,50,87
Cuba,Americas,2017,0,0,1,1,5,0,3,6,14,15
Cyprus,Europe,2017,11,16,11,38,15,12,15,14,56,94
Czech Republic,Europe,2017,12,15,11,38,15,12,14,15,56,94
Denmark,Europe,2017,12,16,12,40,16,12,14,15,57,97
Djibouti,Africa,2017,2,3,2,7,6,3,4,6,19,26
Dominica,Americas,2017,12,16,10,38,15,12,15,15,57,95
Dominican Republic,Americas,2017,9,10,8,27,14,10,8,9,41,68
Ecuador,Americas,2017,7,11,6,24,11,6,6,10,33,57
Egypt,Africa,2017,3,4,2,9,5,4,2,6,17,26
El Salvador,Americas,2017,11,14,9,34,12,8,8,8,36,70
Equatorial Guinea,Africa,2017,0,1,0,1,4,0,0,3,7,8
Eritrea,Africa,2017,0,0,1,1,0,0,0,2,2,3
Estonia,Europe,2017,12,15,11,38,16,12,14,14,56,94
Eswatini,Africa,2017,0,1,0,1,7,2,4,4,17,18
Ethiopia,Africa,2017,1,0,3,4,2,0,2,4,8,12
Fiji,Asia,2017,8,10,7,25,12,5,7,10,34,59
Finland,Europe,2017,12,16,12,40,16,12,16,16,60,100
France,Europe,2017,12,15,11,38,14,11,13,14,52,90
Gabon,Africa,2017,2,3,3,8,9,4,6,5,24,32
Georgia,Eurasia,2017,9,11,7,27,11,8,8,10,37,64
Germany,Europe,2017,12,15,12,39,15,12,14,15,56,95
Ghana,Africa,2017,12,15,10,37,14,11,11,10,46,83
Greece,Europe,2017,12,15,8,35,14,11,11,13,49,84
Grenada,Americas,2017,12,16,10,38,15,11,12,13,51,89
Guatemala,Americas,2017,8,10,5,23,11,6,6,8,31,54
Guinea,Africa,2017,6,8,3,17,10,5,4,5,24,41
Guinea-Bissau,Africa,2017,7,8,1,16,10,5,4,5,24,40
Guyana,Americas,2017,11,13,8,32,15,10,8,9,42,74
Haiti,Americas,2017,3,8,4,15,10,4,4,6,24,39
Honduras,Americas,2017,7,8,4,19,9,5,5,8,27,46
Hungary,Europe,2017,9,13,7,29,13,11,10,13,47,76
Iceland,Europe,2017,12,16,10,38,16,12,15,16,59,97
India,Asia,2017,12,14,9,35,13,10,9,10,42,77
Indonesia,Asia,2017,11,14,6,31,12,8,5,9,34,65
Iran,Middle East,2017,3,2,2,7,2,1,3,4,10,17
Iraq,Middle East,2017,8,8,2,12,5,6,0,4,15,27
Ireland,Europe,2017,12,16,11,39,16,12,14,15,57,96
Israel,Middle East,2017,12,14,10,36,12,10,11,11,44,80
Italy,Europe,2017,12,14,10,36,15,12,12,14,53,89
Jamaica,Americas,2017,12,13,9,34,15,9,7,10,41,75
Japan,Asia,2017,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2017,3,6,3,12,7,4,6,8,25,37
Kazakhstan,Eurasia,2017,1,3,1,5,4,1,4,8,17,22
Kenya,Africa,2017,7,10,5,22,10,7,5,7,29,51
Kiribati,Asia,2017,12,16,9,37,15,12,15,13,55,92
Kosovo,Europe,2017,9,10,5,24,9,6,6,7,28,52
Kuwait,Middle East,2017,2,7,4,13,6,4,7,6,23,36
Kyrgyzstan,Eurasia,2017,5,8,4,13,9,4,4,7,24,37
Laos,Asia,2017,0,0,1,1,4,0,2,5,11,12
Latvia,Europe,2017,12,15,9,36,15,12,12,12,51,87
Lebanon,Middle East,2017,3,9,2,14,11,7,5,7,30,44
Lesotho,Africa,2017,10,11,6,27,12,7,9,9,37,64
Liberia,Africa,2017,9,12,7,28,11,8,7,8,34,62
Libya,Africa,2017,1,2,0,3,4,2,0,4,10,13
Liechtenstein,Europe,2017,10,13,10,33,16,12,14,16,58,91
Lithuania,Europe,2017,12,16,10,38,16,11,13,13,53,91
Luxembourg,Europe,2017,12,16,10,38,16,12,16,16,60,98
Madagascar,Africa,2017,9,10,5,24,10,8,6,8,32,56
Malawi,Africa,2017,8,12,6,26,13,8,9,7,37,63
Malaysia,Asia,2017,6,7,5,18,7,5,5,9,26,44
Maldives,Asia,2017,7,5,5,17,5,5,6,7,23,40
Mali,Africa,2017,6,7,4,17,12,6,6,4,28,45
Malta,Europe,2017,12,16,11,39,16,12,15,14,57,96
Marshall Islands,Asia,2017,12,15,10,37,16,11,15,13,55,92
Mauritania,Africa,2017,3,2,4,9,9,4,4,4,21,30
Mauritius,Africa,2017,12,15,10,37,15,12,13,12,52,89
Mexico,Americas,2017,9,12,7,28,13,8,6,10,37,65
Micronesia,Asia,2017,12,15,10,37,16,11,15,14,56,93
Moldova,Eurasia,2017,10,12,5,27,12,8,6,9,35,62
Monaco,Europe,2017,7,11,9,27,16,12,15,14,57,84
Mongolia,Asia,2017,11,16,9,36,14,11,12,12,49,85
Montenegro,Europe,2017,8,11,7,26,12,9,10,12,43,69
Morocco,Africa,2017,5,7,3,15,7,6,6,7,26,41
Mozambique,Africa,2017,6,9,5,20,11,7,7,8,33,53
Myanmar,Asia,2017,5,11,4,14,7,5,1,5,18,32
Namibia,Africa,2017,10,11,9,30,14,12,11,10,47,77
Nauru,Asia,2017,12,15,8,35,13,9,10,14,46,81
Nepal,Asia,2017,9,10,5,24,9,5,6,8,28,52
Netherlands,Europe,2017,12,16,12,40,16,12,15,16,59,99
New Zealand,Asia,2017,12,16,12,40,16,12,15,15,58,98
Nicaragua,Americas,2017,3,6,5,14,11,5,7,10,33,47
Niger,Africa,2017,6,9,6,21,11,6,5,6,28,49
Nigeria,Africa,2017,9,10,6,25,9,7,4,5,25,50
North Korea,Asia,2017,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2017,6,10,5,21,10,8,8,10,36,57
Norway,Europe,2017,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2017,2,2,2,8,5,3,4,5,17,25
Pakistan,Asia,2017,7,8,6,21,6,6,4,6,22,43
Palau,Asia,2017,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2017,12,15,8,35,15,11,10,12,48,83
Papua New Guinea,Asia,2017,9,13,4,26,13,9,7,9,38,64
Paraguay,Americas,2017,10,12,5,27,12,8,7,10,37,64
Peru,Americas,2017,11,13,7,31,15,8,8,10,41,72
Philippines,Asia,2017,9,11,7,27,14,8,4,10,36,63
Poland,Europe,2017,12,16,9,37,14,12,12,14,52,89
Portugal,Europe,2017,12,16,11,39,16,12,15,15,58,97
Qatar,Middle East,2017,2,2,3,9,7,2,4,4,17,26
Romania,Europe,2017,11,14,10,35,14,11,12,12,49,84
Russia,Eurasia,2017,0,3,2,5,3,3,2,7,15,20
Rwanda,Africa,2017,2,1,5,8,4,2,3,7,16,24
Samoa,Asia,2017,9,12,9,30,14,10,14,12,50,80
San Marino,Europe,2017,12,15,11,38,15,12,16,16,59,97
Sao Tome and Principe,Africa,2017,11,14,9,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2017,0,0,1,3,3,0,2,2,7,10
Senegal,Africa,2017,11,13,8,32,15,10,10,11,46,78
Serbia,Europe,2017,9,13,7,29,14,10,10,13,47,76
Seychelles,Africa,2017,10,11,7,28,12,9,11,11,43,71
Sierra Leone,Africa,2017,10,11,7,28,12,7,9,10,38,66
Singapore,Asia,2017,4,8,7,19,9,4,7,12,32,51
Slovakia,Europe,2017,12,15,9,36,15,12,12,14,53,89
Slovenia,Europe,2017,12,16,11,39,14,12,14,13,53,92
Solomon Islands,Asia,2017,9,13,5,27,14,9,9,12,44,71
Somalia,Africa,2017,0,0,0,0,3,1,0,1,5,5
South Africa,Africa,2017,12,14,7,33,15,11,9,10,45,78
South Korea,Asia,2017,11,13,8,32,13,11,13,13,50,82
South Sudan,Africa,2017,1,5,0,-2,4,2,0,0,6,4
Spain,Europe,2017,12,16,10,38,15,11,15,15,56,94
Sri Lanka,Asia,2017,8,11,7,24,9,8,7,8,32,56
St. Kitts and Nevis,Americas,2017,10,16,10,36,15,12,13,13,53,89
St. Lucia,Americas,2017,12,16,11,39,15,12,12,14,53,92
St. Vincent and the Grenadines,Americas,2017,11,16,10,37,15,12,13,14,54,91
Sudan,Africa,2017,2,7,1,2,2,1,0,1,4,6
Suriname,Americas,2017,12,14,8,34,15,11,7,10,43,77
Sweden,Europe,2017,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2017,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2017,0,3,0,-3,2,0,0,0,2,-1
Taiwan,Asia,2017,12,15,10,37,16,11,14,13,54,91
Tajikistan,Eurasia,2017,0,0,1,1,2,2,2,4,10,11
Tanzania,Africa,2017,7,11,7,25,9,6,9,9,33,58
Thailand,Asia,2017,1,3,3,7,6,4,5,10,25,32
The Gambia,Africa,2017,3,5,0,8,3,2,1,6,12,20
Timor-Leste,Asia,2017,11,12,6,29,12,8,7,9,36,65
Togo,Africa,2017,6,7,5,18,9,7,7,7,30,48
Tonga,Asia,2017,9,14,7,30,12,9,11,12,44,74
Trinidad and Tobago,Americas,2017,11,13,9,33,15,11,9,13,48,81
Tunisia,Africa,2017,11,16,9,36,13,9,9,11,42,78
Turkey,Europe,2017,8,7,3,18,6,3,4,7,20,38
Turkmenistan,Eurasia,2017,0,0,0,0,1,0,0,3,4,4
Tuvalu,Asia,2017,12,15,10,37,16,12,15,14,57,94
Uganda,Africa,2017,3,5,3,11,9,4,4,7,24,35
Ukraine,Eurasia,2017,9,10,6,25,11,9,6,10,36,61
United Arab Emirates,Middle East,2017,1,2,2,7,4,2,3,4,13,20
United Kingdom,Europe,2017,12,16,12,40,14,12,14,15,55,95
United States,Americas,2017,11,14,11,36,16,10,12,15,53,89
Uruguay,Americas,2017,12,16,12,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2017,0,0,0,0,0,0,0,3,3,3
Vanuatu,Asia,2017,10,15,7,32,15,11,11,11,48,80
Venezuela,Americas,2017,5,6,0,11,8,3,1,7,19,30
Vietnam,Asia,2017,0,1,2,3,4,1,4,8,17,20
Yemen,Middle East,2017,0,1,1,2,5,3,2,2,12,14
Zambia,Africa,2017,6,11,6,23,10,7,8,8,33,56
Zimbabwe,Africa,2017,3,6,3,12,8,4,3,5,20,32
Afghanistan,Asia,2016,2,6,2,10,6,4,2,2,14,24
Albania,Europe,2016,8,13,6,27,13,9,9,9,40,67
Algeria,Africa,2016,4,4,3,11,7,5,5,7,24,35
Andorra,Europe,2016,12,15,12,39,16,11,15,15,57,96
Angola,Africa,2016,3,6,1,10,5,3,3,3,14,24
Antigua and Barbuda,Americas,2016,12,13,8,33,14,9,13,13,49,82
Argentina,Americas,2016,11,14,6,31,14,11,10,13,48,79
Armenia,Eurasia,2016,5,7,4,16,9,6,6,9,30,46
Australia,Asia,2016,12,16,12,40,16,12,15,15,58,98
Austria,Europe,2016,12,15,10,37,16,12,15,15,58,95
Azerbaijan,Eurasia,2016,1,3,1,5,3,1,2,5,11,16
Bahamas,Americas,2016,12,16,10,38,16,12,13,13,54,92
Bahrain,Middle East,2016,2,5,3,4,2,1,1,6,10,14
Bangladesh,Asia,2016,7,9,5,21,7,6,6,9,28,49
Barbados,Americas,2016,12,16,12,40,16,12,15,15,58,98
Belarus,Eurasia,2016,0,3,1,4,3,1,2,7,13,17
Belgium,Europe,2016,12,16,12,40,15,12,14,15,56,96
Belize,Americas,2016,12,14,10,36,15,11,12,13,51,87
Benin,Africa,2016,9,16,8,33,15,12,12,10,49,82
Bhutan,Asia,2016,10,11,10,29,9,4,6,8,27,56
Bolivia,Americas,2016,11,11,7,29,14,9,6,10,39,68
Bosnia and Herzegovina,Europe,2016,8,10,4,22,10,7,8,10,35,57
Botswana,Africa,2016,10,10,8,28,12,10,12,11,45,73
Brazil,Americas,2016,11,14,8,33,15,10,10,13,48,81
Brunei,Asia,2016,0,3,3,7,6,3,6,7,22,29
Bulgaria,Europe,2016,11,14,8,33,14,11,10,12,47,80
Burkina Faso,Africa,2016,6,9,6,21,14,8,8,8,38,59
Burundi,Africa,2016,1,4,0,5,6,2,1,5,14,19
Cabo Verde,Africa,2016,12,15,10,37,15,11,14,13,53,90
Cambodia,Asia,2016,4,4,3,11,9,3,3,6,21,32
Cameroon,Africa,2016,3,3,3,9,7,3,1,4,15,24
Canada,Americas,2016,12,16,12,40,16,12,15,16,59,99
Central African Republic,Africa,2016,1,2,0,1,4,1,0,1,6,7
Chad,Africa,2016,2,1,1,4,7,5,1,3,16,20
Chile,Americas,2016,12,15,11,38,16,12,14,15,57,95
China,Asia,2016,0,3,2,1,4,3,2,6,15,16
Colombia,Americas,2016,10,11,8,29,12,5,7,10,34,63
Comoros,Africa,2016,9,11,4,24,10,7,8,6,31,55
Congo (Brazzaville),Africa,2016,1,2,3,6,7,6,2,7,22,28
Congo (Kinshasa),Africa,2016,3,4,2,9,8,3,0,5,16,25
Costa Rica,Americas,2016,12,15,10,37,16,11,13,13,53,90
"Cote d'Ivoire",Africa,2016,7,8,5,20,11,7,6,7,31,51
Croatia,Europe,2016,12,15,10,37,14,12,11,13,50,87
Cuba,Americas,2016,0,0,1,1,5,0,3,6,14,15
Cyprus,Europe,2016,11,16,11,38,15,12,15,14,56,94
Czech Republic,Europe,2016,12,15,11,38,16,12,14,15,57,95
Denmark,Europe,2016,12,16,12,40,16,12,15,15,58,98
Djibouti,Africa,2016,3,3,3,9,6,3,4,6,19,28
Dominica,Americas,2016,12,16,10,38,15,12,15,15,57,95
Dominican Republic,Americas,2016,10,10,9,29,14,10,8,9,41,70
Ecuador,Americas,2016,7,11,6,24,12,7,6,10,35,59
Egypt,Africa,2016,3,4,2,9,5,4,2,7,18,27
El Salvador,Americas,2016,10,14,9,33,12,8,8,8,36,69
Equatorial Guinea,Africa,2016,0,1,0,1,4,0,0,3,7,8
Eritrea,Africa,2016,0,0,1,1,0,0,0,2,2,3
Estonia,Europe,2016,12,15,11,38,16,12,14,14,56,94
Eswatini,Africa,2016,0,1,0,1,7,2,4,4,17,18
Ethiopia,Africa,2016,1,0,3,4,3,0,3,5,11,15
Fiji,Asia,2016,9,11,7,27,11,5,9,10,35,62
Finland,Europe,2016,12,16,12,40,16,12,16,16,60,100
France,Europe,2016,12,15,11,38,14,11,13,15,53,91
Gabon,Africa,2016,2,4,3,9,10,4,6,5,25,34
Georgia,Eurasia,2016,9,11,7,27,11,8,8,10,37,64
Germany,Europe,2016,12,15,12,39,15,12,14,15,56,95
Ghana,Africa,2016,12,15,10,37,14,11,11,10,46,83
Greece,Europe,2016,12,15,8,35,14,11,10,13,48,83
Grenada,Americas,2016,12,16,10,38,15,11,12,13,51,89
Guatemala,Americas,2016,8,10,5,23,12,6,5,8,31,54
Guinea,Africa,2016,6,8,3,17,9,5,4,5,23,40
Guinea-Bissau,Africa,2016,7,8,1,16,10,5,3,5,23,39
Guyana,Americas,2016,11,13,8,32,15,10,8,9,42,74
Haiti,Americas,2016,4,8,5,17,10,4,4,6,24,41
Honduras,Americas,2016,7,9,3,19,9,5,4,8,26,45
Hungary,Europe,2016,9,15,8,32,13,11,10,13,47,79
Iceland,Europe,2016,12,16,12,40,16,12,16,16,60,100
India,Asia,2016,12,14,9,35,13,10,9,10,42,77
Indonesia,Asia,2016,11,14,6,31,12,8,5,9,34,65
Iran,Middle East,2016,3,2,2,7,2,1,3,4,10,17
Iraq,Middle East,2016,8,8,2,12,5,6,0,4,15,27
Ireland,Europe,2016,12,16,11,39,16,12,14,15,57,96
Israel,Middle East,2016,12,14,10,36,12,10,11,11,44,80
Italy,Europe,2016,12,14,10,36,15,12,12,14,53,89
Jamaica,Americas,2016,12,13,9,34,15,9,7,10,41,75
Japan,Asia,2016,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2016,2,6,3,11,7,4,6,8,25,36
Kazakhstan,Eurasia,2016,2,3,1,6,4,2,4,8,18,24
Kenya,Africa,2016,7,10,5,22,11,6,5,7,29,51
Kiribati,Asia,2016,12,16,8,36,15,12,15,13,55,91
Kosovo,Europe,2016,9,10,5,24,9,6,6,7,28,52
Kuwait,Middle East,2016,2,7,4,13,6,4,7,6,23,36
Kyrgyzstan,Eurasia,2016,6,8,4,14,9,4,4,7,24,38
Laos,Asia,2016,0,0,1,1,4,0,2,5,11,12
Latvia,Europe,2016,12,14,9,35,15,12,12,12,51,86
Lebanon,Middle East,2016,2,9,2,13,11,7,5,7,30,43
Lesotho,Africa,2016,10,12,6,28,14,7,9,9,39,67
Liberia,Africa,2016,9,12,7,28,10,8,7,8,33,61
Libya,Africa,2016,4,2,0,6,6,3,1,4,14,20
Liechtenstein,Europe,2016,12,15,12,39,16,12,15,16,59,98
Lithuania,Europe,2016,12,16,10,38,16,11,13,13,53,91
Luxembourg,Europe,2016,12,16,10,38,16,12,16,16,60,98
Madagascar,Africa,2016,9,10,5,24,10,8,6,8,32,56
Malawi,Africa,2016,8,12,7,27,13,8,9,7,37,64
Malaysia,Asia,2016,6,7,5,18,7,6,5,9,27,45
Maldives,Asia,2016,7,6,6,19,6,5,6,7,24,43
Mali,Africa,2016,6,7,4,17,12,6,6,4,28,45
Malta,Europe,2016,12,16,11,39,16,12,15,14,57,96
Marshall Islands,Asia,2016,12,15,10,37,16,11,15,13,55,92
Mauritania,Africa,2016,3,2,4,9,9,4,4,4,21,30
Mauritius,Africa,2016,12,15,11,38,15,12,13,12,52,90
Mexico,Americas,2016,9,12,7,28,13,8,6,10,37,65
Micronesia,Asia,2016,12,15,10,37,16,11,15,14,56,93
Moldova,Eurasia,2016,10,11,4,25,11,8,7,9,35,60
Monaco,Europe,2016,10,11,10,31,16,12,15,14,57,88
Mongolia,Asia,2016,11,16,9,36,15,11,12,12,50,86
Montenegro,Europe,2016,9,11,7,27,12,9,10,12,43,70
